===== Compile =====
===== Insertion Sort =====
10000 Numbers
Run for 10 times
Elapsed time: 32 ms
Memory used: 2856 KB
Elapsed time: 34 ms
Memory used: 2854 KB
Elapsed time: 30 ms
Memory used: 2854 KB
Elapsed time: 28 ms
Memory used: 2854 KB
Elapsed time: 33 ms
Memory used: 2856 KB
Elapsed time: 36 ms
Memory used: 2856 KB
Elapsed time: 36 ms
Memory used: 2854 KB
Elapsed time: 40 ms
Memory used: 2856 KB
Elapsed time: 28 ms
Memory used: 2856 KB
Elapsed time: 32 ms
Memory used: 2854 KB
===== Top-down Merge Sort =====
10000 Numbers
Run for 10 times
Elapsed time: 3 ms
Memory used: 2854 KB
Elapsed time: 2 ms
Memory used: 2856 KB
Elapsed time: 2 ms
Memory used: 2854 KB
Elapsed time: 2 ms
Memory used: 2854 KB
Elapsed time: 3 ms
Memory used: 2856 KB
Elapsed time: 2 ms
Memory used: 2856 KB
Elapsed time: 3 ms
Memory used: 2856 KB
Elapsed time: 3 ms
Memory used: 2854 KB
Elapsed time: 3 ms
Memory used: 2854 KB
Elapsed time: 1 ms
Memory used: 2854 KB
1000000 Numbers
Run for 10 times
Elapsed time: 102 ms
Memory used: 134674 KB
Elapsed time: 118 ms
Memory used: 134673 KB
Elapsed time: 97 ms
Memory used: 134674 KB
Elapsed time: 96 ms
Memory used: 134675 KB
Elapsed time: 97 ms
Memory used: 134677 KB
Elapsed time: 98 ms
Memory used: 134679 KB
Elapsed time: 104 ms
Memory used: 134675 KB
Elapsed time: 98 ms
Memory used: 134674 KB
Elapsed time: 97 ms
Memory used: 134675 KB
Elapsed time: 102 ms
Memory used: 134675 KB
===== Bottom-up Merge Sort =====
10000 Numbers
Run for 10 times
Elapsed time: 3 ms
Memory used: 2854 KB
Elapsed time: 3 ms
Memory used: 2856 KB
Elapsed time: 3 ms
Memory used: 2854 KB
Elapsed time: 2 ms
Memory used: 2854 KB
Elapsed time: 3 ms
Memory used: 2856 KB
Elapsed time: 2 ms
Memory used: 2854 KB
Elapsed time: 2 ms
Memory used: 2854 KB
Elapsed time: 3 ms
Memory used: 2854 KB
Elapsed time: 3 ms
Memory used: 2854 KB
Elapsed time: 3 ms
Memory used: 2856 KB
1000000 Numbers
Run for 10 times
Elapsed time: 100 ms
Memory used: 134673 KB
Elapsed time: 100 ms
Memory used: 134675 KB
Elapsed time: 108 ms
Memory used: 134672 KB
Elapsed time: 101 ms
Memory used: 134677 KB
Elapsed time: 105 ms
Memory used: 134675 KB
Elapsed time: 99 ms
Memory used: 134676 KB
Elapsed time: 96 ms
Memory used: 134677 KB
Elapsed time: 107 ms
Memory used: 134672 KB
Elapsed time: 104 ms
Memory used: 134672 KB
Elapsed time: 100 ms
Memory used: 134673 KB
===== Random Quick Sort =====
10000 Numbers
Run for 10 times
Elapsed time: 8 ms
Memory used: 2856 KB
Elapsed time: 8 ms
Memory used: 2854 KB
Elapsed time: 10 ms
Memory used: 2856 KB
Elapsed time: 10 ms
Memory used: 2856 KB
Elapsed time: 9 ms
Memory used: 2854 KB
Elapsed time: 10 ms
Memory used: 2856 KB
Elapsed time: 9 ms
Memory used: 2856 KB
Elapsed time: 8 ms
Memory used: 2854 KB
Elapsed time: 10 ms
Memory used: 2854 KB
Elapsed time: 7 ms
Memory used: 2858 KB
1000000 Numbers
Run for 10 times
Elapsed time: 104 ms
Memory used: 130767 KB
Elapsed time: 116 ms
Memory used: 130772 KB
Elapsed time: 108 ms
Memory used: 130769 KB
Elapsed time: 111 ms
Memory used: 130767 KB
Elapsed time: 109 ms
Memory used: 130766 KB
Elapsed time: 107 ms
Memory used: 130766 KB
Elapsed time: 100 ms
Memory used: 130770 KB
Elapsed time: 107 ms
Memory used: 130771 KB
Elapsed time: 105 ms
Memory used: 130769 KB
Elapsed time: 102 ms
Memory used: 130770 KB
===== Quicksort with Dijkstra 3-way Partition =====
10000 Numbers
Run for 10 times
Elapsed time: 9 ms
Memory used: 2856 KB
Elapsed time: 11 ms
Memory used: 2854 KB
Elapsed time: 8 ms
Memory used: 2854 KB
Elapsed time: 9 ms
Memory used: 2856 KB
Elapsed time: 11 ms
Memory used: 2856 KB
Elapsed time: 10 ms
Memory used: 2856 KB
Elapsed time: 9 ms
Memory used: 2856 KB
Elapsed time: 8 ms
Memory used: 2856 KB
Elapsed time: 10 ms
Memory used: 2856 KB
Elapsed time: 9 ms
Memory used: 2858 KB
1000000 Numbers
Run for 10 times
Elapsed time: 110 ms
Memory used: 130769 KB
Elapsed time: 107 ms
Memory used: 130770 KB
Elapsed time: 114 ms
Memory used: 130774 KB
Elapsed time: 119 ms
Memory used: 130767 KB
Elapsed time: 117 ms
Memory used: 130766 KB
Elapsed time: 109 ms
Memory used: 130767 KB
Elapsed time: 119 ms
Memory used: 130771 KB
Elapsed time: 113 ms
Memory used: 130772 KB
Elapsed time: 128 ms
Memory used: 130771 KB
Elapsed time: 110 ms
Memory used: 130771 KB
===== Done =====
